Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
4/5/2025 19:00,1824,745,332,332,0,,1079,,,4263,2523,1740,910,750,160,282,150,132,1186,525,661,,,,893,377,516,,,,,,,,,,,,,,,,1622,894,728,,,,2394,944,1450,128,70,58,60,28,32,0,0,0,886,304,582,,,,569,339,230,,,,,,,,,,375,162,213,1179,597,582,,,,1447,775,672,,,,197,101,96,,,,514,344,170,339,147,192,,,,498,332,166,,,,1142,609,533
4/5/2025 20:00,1190,435,85,85,0,,755,,,3691,2200,1491,649,399,250,279,129,150,941,438,503,,,,703,330,373,,,,,,,,,,,,,,,,1172,678,494,,,,2198,786,1412,95,43,52,73,23,50,0,0,0,724,248,476,,,,442,235,207,,,,,,,,,,332,162,170,934,466,468,,,,990,450,540,,,,189,99,90,,,,489,322,167,337,155,182,,,,423,265,158,,,,946,508,438
4/5/2025 21:00,1635,639,91,91,0,,996,,,4210,2485,1725,615,386,229,306,161,145,790,390,400,,,,494,218,276,,,,,,,,,,,,,,,,869,532,337,,,,1950,700,1250,61,27,34,40,14,26,0,0,0,636,251,385,,,,335,206,129,,,,,,,,,,514,276,238,679,310,369,,,,834,366,468,,,,112,55,57,,,,504,405,99,315,146,169,,,,333,183,150,,,,904,500,404
4/5/2025 22:00,1287,550,53,53,0,,737,,,5486,3447,2039,479,356,123,332,176,156,673,350,323,,,,492,222,270,,,,,,,,,,,,,,,,838,516,322,,,,797,297,500,45,16,29,22,9,13,0,0,0,547,247,300,,,,229,152,77,,,,,,,,,,632,353,279,714,387,327,,,,661,261,400,,,,90,55,35,,,,688,562,126,281,140,141,,,,221,142,79,,,,834,503,331
4/5/2025 23:00,1236,504,22,22,0,,732,,,3271,1976,1295,331,234,97,363,188,175,618,351,267,,,,469,237,232,,,,,,,,,,,,,,,,882,463,419,,,,580,242,338,29,15,14,26,12,14,0,0,0,609,262,347,,,,133,86,47,,,,,,,,,,298,127,171,653,358,295,,,,510,217,293,,,,68,35,33,,,,195,97,98,194,79,115,,,,160,89,71,,,,683,402,281
5/5/2025 0:00,977,468,13,13,0,,509,,,1529,962,567,249,161,88,243,145,98,320,159,161,,,,207,78,129,,,,,,,,,,,,,,,,87,37,50,,,,552,228,324,27,12,15,2,1,1,0,0,0,287,112,175,,,,66,36,30,,,,,,,,,,33,17,16,524,315,209,,,,299,111,188,,,,28,14,14,,,,94,30,64,113,60,53,,,,97,44,53,,,,386,229,157
5/5/2025 1:00,894,425,158,158,0,,469,,,1842,1299,543,77,40,37,166,129,37,259,165,94,,,,166,63,103,,,,,,,,,,,,,,,,422,268,154,,,,461,199,262,7,4,3,5,2,3,0,0,0,151,61,90,,,,88,61,27,,,,,,,,,,81,39,42,305,153,152,,,,228,86,142,,,,20,9,11,,,,28,9,19,192,78,114,,,,46,24,22,,,,158,118,40
5/5/2025 2:00,480,229,439,439,0,,251,,,556,266,290,66,37,29,162,125,37,177,103,74,,,,101,25,76,,,,,,,,,,,,,,,,434,247,187,,,,202,95,107,8,2,6,4,2,2,0,0,0,204,76,128,,,,54,34,20,,,,,,,,,,58,36,22,197,85,112,,,,205,61,144,,,,15,9,6,,,,77,25,52,103,48,55,,,,29,16,13,,,,299,202,97
5/5/2025 3:00,313,144,0,0,0,,169,,,101,43,58,69,34,35,100,72,28,106,38,68,,,,126,36,90,,,,,,,,,,,,,,,,336,131,205,,,,170,67,103,5,1,4,2,1,1,0,0,0,196,71,125,,,,26,11,15,,,,,,,,,,88,35,53,203,98,105,,,,290,77,213,,,,19,8,11,,,,144,94,50,81,31,50,,,,39,10,29,,,,369,254,115
5/5/2025 4:00,94,38,0,0,0,,56,,,25,6,19,28,6,22,54,34,20,54,26,28,,,,66,27,39,,,,,,,,,,,,,,,,131,64,67,,,,25,16,9,4,1,3,0,0,0,0,0,0,32,12,20,,,,12,6,6,,,,,,,,,,42,14,28,71,38,33,,,,100,22,78,,,,6,3,3,,,,53,33,20,39,11,28,,,,31,10,21,,,,119,83,36
5/5/2025 5:00,88,43,0,0,0,,45,,,38,29,9,21,14,7,66,40,26,36,16,20,,,,52,19,33,,,,,,,,,,,,,,,,53,34,19,,,,88,28,60,9,6,3,5,3,2,0,0,0,15,5,10,,,,25,16,9,,,,,,,,,,24,11,13,50,39,11,,,,64,29,35,,,,3,3,0,,,,109,100,9,29,16,13,,,,33,19,14,,,,70,38,32
5/5/2025 6:00,330,139,0,0,0,,191,,,108,78,30,28,18,10,65,44,21,277,136,141,,,,80,39,41,,,,,,,,,,,,,,,,83,55,28,,,,219,69,150,13,4,9,15,6,9,0,0,0,66,21,45,,,,47,27,20,,,,,,,,,,88,27,61,184,126,58,,,,207,128,79,,,,11,10,1,,,,55,43,12,34,18,16,,,,81,43,38,,,,155,47,108
5/5/2025 7:00,486,199,0,0,0,,287,,,145,102,43,175,120,55,66,33,33,242,87,155,,,,145,74,71,,,,,,,,,,,,,,,,201,148,53,,,,157,70,87,20,10,10,20,12,8,0,0,0,110,31,79,,,,71,39,32,,,,,,,,,,124,58,66,265,171,94,,,,307,186,121,,,,24,15,9,,,,516,503,13,59,24,35,,,,87,53,34,,,,249,103,146
5/5/2025 8:00,615,268,0,0,0,,347,,,865,491,374,112,73,39,159,76,83,377,165,212,,,,218,121,97,,,,,,,,,,,,,,,,294,190,104,,,,685,337,348,44,18,26,32,18,14,0,0,0,152,65,87,,,,70,42,28,,,,,,,,,,297,134,163,435,258,177,,,,454,271,183,,,,30,22,8,,,,425,407,18,75,44,31,,,,177,70,107,,,,314,170,144
5/5/2025 9:00,641,241,0,0,0,,400,,,2572,1603,969,166,113,53,242,148,94,502,198,304,,,,303,139,164,,,,,,,,,,,,,,,,862,535,327,,,,1218,643,575,82,43,39,45,27,18,0,0,0,355,129,226,,,,313,226,87,,,,,,,,,,436,219,217,578,342,236,,,,771,453,318,,,,53,34,19,,,,342,297,45,118,73,45,,,,262,125,137,,,,468,238,230
5/5/2025 10:00,1138,429,0,0,0,,709,,,3272,2012,1260,386,250,136,235,136,99,649,200,449,,,,462,224,238,,,,,,,,,,,,,,,,1461,736,725,,,,1566,900,666,85,46,39,64,32,32,0,0,0,573,248,325,,,,484,296,188,,,,,,,,,,517,260,257,722,415,307,,,,1142,706,436,,,,106,60,46,,,,419,321,98,168,90,78,,,,385,198,187,,,,824,433,391
5/5/2025 11:00,1333,473,0,0,0,,860,,,2069,1335,734,502,320,182,278,165,113,905,278,627,,,,587,269,318,,,,,,,,,,,,,,,,3490,2515,975,,,,2243,999,1244,133,65,68,64,36,28,0,0,0,942,445,497,,,,654,399,255,,,,,,,,,,365,191,174,719,359,360,,,,1299,940,359,,,,152,83,69,,,,410,264,146,192,128,64,,,,516,306,210,,,,1141,637,504
5/5/2025 12:00,1741,693,0,0,0,,1048,,,2765,1741,1024,936,602,334,415,261,154,1111,335,776,,,,526,251,275,,,,,,,,,,,,,,,,3612,2423,1189,,,,2859,1255,1604,153,90,63,89,52,37,0,0,0,1220,496,724,,,,257,184,73,,,,,,,,,,512,269,243,859,437,422,,,,1757,1010,747,,,,173,87,86,,,,436,306,130,239,136,103,,,,760,473,287,,,,1283,721,562
5/5/2025 13:00,2227,884,0,0,0,,1343,,,2938,1814,1124,885,518,367,473,311,162,1161,448,713,,,,632,320,312,,,,,,,,,,,,,,,,3951,2605,1346,,,,3426,1395,2031,126,61,65,78,47,31,0,0,0,1401,587,814,,,,821,544,277,,,,,,,,,,396,187,209,979,494,485,,,,1923,1109,814,,,,245,106,139,,,,505,360,145,290,169,121,,,,837,531,306,,,,1572,838,734
5/5/2025 14:00,2157,863,372,372,0,,1294,,,2752,1591,1161,1022,577,445,506,356,150,1239,503,736,,,,517,231,286,,,,,,,,,,,,,,,,4459,2867,1592,,,,3723,1478,2245,144,72,72,91,56,35,0,0,0,1533,656,877,,,,1202,672,530,,,,,,,,,,357,176,181,951,491,460,,,,2007,985,1022,,,,202,84,118,,,,425,270,155,385,208,177,,,,786,454,332,,,,1476,817,659
5/5/2025 15:00,1614,615,324,324,0,,999,,,3096,1650,1446,824,456,368,528,328,200,1210,474,736,,,,652,262,390,,,,,,,,,,,,,,,,4101,2629,1472,,,,3774,1602,2172,163,92,71,70,29,41,0,0,0,1487,651,836,,,,1288,667,621,,,,,,,,,,428,209,219,978,503,475,,,,2004,989,1015,,,,238,111,127,,,,507,367,140,378,183,195,,,,756,419,337,,,,1570,906,664
5/5/2025 16:00,2054,872,371,371,0,,1182,,,3826,2218,1608,903,522,381,532,352,180,1184,511,673,,,,721,381,340,,,,,,,,,,,,,,,,3878,2593,1285,,,,3348,1460,1888,156,81,75,71,33,38,0,0,0,1527,682,845,,,,1238,627,611,,,,,,,,,,511,223,288,1112,599,513,,,,1959,930,1029,,,,237,135,102,,,,519,408,111,397,181,216,,,,775,501,274,,,,1391,845,546
5/5/2025 17:00,1977,786,1240,1240,0,,1191,,,3724,2442,1282,860,466,394,448,292,156,1215,493,722,,,,778,384,394,,,,,,,,,,,,,,,,3937,2691,1246,,,,3166,1369,1797,156,77,79,86,36,50,0,0,0,1333,474,859,,,,1174,647,527,,,,,,,,,,431,213,218,1141,633,508,,,,1824,949,875,,,,261,125,136,,,,494,337,157,396,194,202,,,,666,471,195,,,,1403,845,558
5/5/2025 18:00,2195,929,540,540,0,,1266,,,4026,2300,1726,807,467,340,321,212,109,1360,532,828,,,,894,376,518,,,,,,,,,,,,,,,,3180,2270,910,,,,2622,1107,1515,149,83,66,79,31,48,0,0,0,1168,426,742,,,,1015,549,466,,,,,,,,,,457,218,239,1182,630,552,,,,1735,906,829,,,,240,118,122,,,,614,467,147,377,151,226,,,,542,381,161,,,,1280,760,520
5/5/2025 19:00,1636,705,57,57,0,,931,,,4028,2282,1746,877,494,383,303,164,139,989,452,537,,,,726,302,424,,,,,,,,,,,,,,,,1255,704,551,,,,2241,905,1336,118,59,59,86,40,46,0,0,0,847,391,456,,,,542,342,200,,,,,,,,,,565,279,286,1096,566,530,,,,1366,689,677,,,,204,98,106,,,,425,271,154,350,155,195,,,,496,335,161,,,,1108,679,429
5/5/2025 20:00,1623,712,0,0,0,,911,,,3579,2367,1212,647,410,237,289,135,154,831,427,404,,,,536,246,290,,,,,,,,,,,,,,,,898,499,399,,,,1542,595,947,83,58,25,61,30,31,0,0,0,562,244,318,,,,502,351,151,,,,,,,,,,289,136,153,923,483,440,,,,939,419,520,,,,134,61,73,,,,382,257,125,319,164,155,,,,379,252,127,,,,820,472,348
5/5/2025 21:00,1506,713,0,0,0,,793,,,3415,2221,1194,565,372,193,291,139,152,590,315,275,,,,420,163,257,,,,,,,,,,,,,,,,447,247,200,,,,1439,605,834,44,25,19,49,22,27,0,0,0,438,176,262,,,,349,247,102,,,,,,,,,,346,183,163,754,385,369,,,,658,256,402,,,,109,66,43,,,,223,138,85,201,99,102,,,,342,226,116,,,,687,393,294
5/5/2025 22:00,1212,541,6,6,0,,671,,,2720,1944,776,355,251,104,293,140,153,443,258,185,,,,340,148,192,,,,,,,,,,,,,,,,359,247,112,,,,960,286,674,26,16,10,13,7,6,0,0,0,332,121,211,,,,206,126,80,,,,,,,,,,258,144,114,659,327,332,,,,511,189,322,,,,64,39,25,,,,117,54,63,163,81,82,,,,185,120,65,,,,499,324,175
5/5/2025 23:00,739,327,75,75,0,,412,,,2270,1645,625,260,167,93,294,133,161,370,217,153,,,,205,83,122,,,,,,,,,,,,,,,,198,118,80,,,,507,183,324,15,6,9,17,6,11,0,0,0,272,116,156,,,,144,114,30,,,,,,,,,,171,86,85,532,283,249,,,,319,130,189,,,,28,14,14,,,,70,41,29,153,63,90,,,,118,69,49,,,,365,238,127
6/5/2025 0:00,289,131,188,188,0,,158,,,1429,995,434,76,53,23,171,70,101,138,63,75,,,,83,24,59,,,,,,,,,,,,,,,,21,8,13,,,,321,103,218,1,1,0,0,0,0,0,0,0,119,54,65,,,,90,67,23,,,,,,,,,,48,25,23,309,186,123,,,,209,66,143,,,,21,7,14,,,,69,53,16,90,35,55,,,,70,41,29,,,,232,153,79
6/5/2025 1:00,165,90,226,226,0,,75,,,1503,902,601,115,96,19,63,47,16,83,45,38,,,,50,17,33,,,,,,,,,,,,,,,,374,355,19,,,,149,57,92,5,3,2,2,2,0,0,0,0,89,39,50,,,,35,27,8,,,,,,,,,,38,12,26,151,85,66,,,,101,37,64,,,,3,0,3,,,,59,47,12,62,35,27,,,,29,18,11,,,,111,73,38
6/5/2025 2:00,125,54,844,844,0,,71,,,803,551,252,24,7,17,70,47,23,76,37,39,,,,45,17,28,,,,,,,,,,,,,,,,98,37,61,,,,126,62,64,0,0,0,0,0,0,0,0,0,110,38,72,,,,30,26,4,,,,,,,,,,70,48,22,98,43,55,,,,112,40,72,,,,0,0,0,,,,68,55,13,8,2,6,,,,13,7,6,,,,180,134,46
6/5/2025 3:00,86,39,108,108,0,,47,,,12,5,7,69,51,18,59,36,23,203,113,90,,,,39,13,26,,,,,,,,,,,,,,,,58,32,26,,,,106,48,58,2,0,2,0,0,0,0,0,0,29,20,9,,,,42,34,8,,,,,,,,,,41,24,17,93,52,41,,,,139,59,80,,,,0,0,0,,,,338,331,7,14,4,10,,,,32,12,20,,,,140,101,39
6/5/2025 4:00,52,20,0,0,0,,32,,,18,12,6,21,15,6,62,37,25,72,37,35,,,,30,13,17,,,,,,,,,,,,,,,,9,4,5,,,,68,18,50,0,0,0,1,0,1,0,0,0,5,3,2,,,,7,6,1,,,,,,,,,,6,4,2,59,29,30,,,,57,23,34,,,,1,0,1,,,,26,26,0,10,5,5,,,,16,8,8,,,,35,25,10
6/5/2025 5:00,263,103,0,0,0,,160,,,20,12,8,36,31,5,78,36,42,75,37,38,,,,85,35,50,,,,,,,,,,,,,,,,37,16,21,,,,140,43,97,7,5,2,11,6,5,0,0,0,14,5,9,,,,49,37,12,,,,,,,,,,48,25,23,115,72,43,,,,118,61,57,,,,15,11,4,,,,126,120,6,30,16,14,,,,53,31,22,,,,79,35,44
6/5/2025 6:00,1506,700,0,0,0,,806,,,81,58,23,90,64,26,220,92,128,361,177,184,,,,307,91,216,,,,,,,,,,,,,,,,306,201,105,,,,1033,442,591,61,32,29,45,26,19,0,0,0,75,22,53,,,,196,160,36,,,,,,,,,,372,164,208,251,145,106,,,,321,179,142,,,,37,28,9,,,,617,601,16,133,92,41,,,,174,102,72,,,,345,144,201
6/5/2025 7:00,2087,941,0,0,0,,1146,,,629,431,198,139,91,48,380,124,256,676,355,321,,,,527,185,342,,,,,,,,,,,,,,,,843,605,238,,,,1649,754,895,234,160,74,162,110,52,0,0,0,167,60,107,,,,418,328,90,,,,,,,,,,622,319,303,418,208,210,,,,535,267,268,,,,86,72,14,,,,443,398,45,189,133,56,,,,306,156,150,,,,587,247,340
6/5/2025 8:00,3397,1595,0,0,0,,1802,,,3461,1828,1633,429,190,239,559,184,375,1095,479,616,,,,1079,417,662,,,,,,,,,,,,,,,,1945,1277,668,,,,3628,1479,2149,623,416,207,416,314,102,0,0,0,277,105,172,,,,794,597,197,,,,,,,,,,3180,1801,1379,751,312,439,,,,1097,668,429,,,,183,116,67,,,,798,607,191,430,311,119,,,,798,360,438,,,,1061,394,667
6/5/2025 9:00,2141,928,0,0,0,,1213,,,3601,2073,1528,475,262,213,428,169,259,1021,389,632,,,,778,375,403,,,,,,,,,,,,,,,,3180,2459,721,,,,3369,1434,1935,379,238,141,224,170,54,0,0,0,364,131,233,,,,740,490,250,,,,,,,,,,4723,2729,1994,726,344,382,,,,1358,785,573,,,,111,77,34,,,,537,421,116,235,153,82,,,,890,476,414,,,,821,396,425
6/5/2025 10:00,1611,684,0,0,0,,927,,,1972,1068,904,517,299,218,442,192,250,1006,437,569,,,,573,299,274,,,,,,,,,,,,,,,,4598,3344,1254,,,,1472,569,903,185,105,80,79,48,31,0,0,0,369,133,236,,,,804,580,224,,,,,,,,,,3536,1993,1543,783,346,437,,,,1605,838,767,,,,118,69,49,,,,510,398,112,191,118,73,,,,730,539,191,,,,1061,531,530
6/5/2025 11:00,1498,591,0,0,0,,907,,,3802,2052,1750,691,385,306,437,244,193,1057,464,593,,,,619,304,315,,,,,,,,,,,,,,,,3964,2915,1049,,,,1467,531,936,199,110,89,96,51,45,0,0,0,1005,369,636,,,,962,642,320,,,,,,,,,,4113,2333,1780,847,422,425,,,,1838,1385,453,,,,115,53,62,,,,552,430,122,197,126,71,,,,916,744,172,,,,1364,750,614
6/5/2025 12:00,2558,1086,0,0,0,,1472,,,4876,2608,2268,1287,820,467,443,280,163,1267,462,805,,,,850,391,459,,,,,,,,,,,,,,,,3982,2745,1237,,,,1617,563,1054,493,230,263,159,71,88,0,0,0,1360,571,789,,,,1075,553,522,,,,,,,,,,7203,4545,2658,1117,503,614,,,,2185,1273,912,,,,170,95,75,,,,455,288,167,299,134,165,,,,1234,860,374,,,,1488,853,635
6/5/2025 13:00,1473,574,7,7,0,,899,,,3976,2254,1722,1304,710,594,544,355,189,1437,570,867,,,,857,319,538,,,,,,,,,,,,,,,,4250,2657,1593,,,,1825,695,1130,348,165,183,163,73,90,0,0,0,1452,585,867,,,,1353,710,643,,,,,,,,,,9429,6432,2997,1085,522,563,,,,2228,1047,1181,,,,215,105,110,,,,713,439,274,353,172,181,,,,1493,886,607,,,,1459,779,680
6/5/2025 14:00,1627,586,13,13,0,,1041,,,772,440,332,983,528,455,524,373,151,1331,616,715,,,,752,351,401,,,,,,,,,,,,,,,,4149,2825,1324,,,,2302,797,1505,244,119,125,114,58,56,0,0,0,1342,529,813,,,,1173,607,566,,,,,,,,,,5855,3515,2340,1068,538,530,,,,2025,1026,999,,,,155,79,76,,,,429,292,137,384,178,206,,,,1118,653,465,,,,1269,724,545
6/5/2025 15:00,2367,903,13,13,0,,1464,,,518,245,273,1082,676,406,203,150,53,1222,560,662,,,,900,414,486,,,,,,,,,,,,,,,,4755,3276,1479,,,,2152,813,1339,235,86,149,96,59,37,0,0,0,1035,424,611,,,,1088,633,455,,,,,,,,,,6097,3728,2369,1058,520,538,,,,1883,943,940,,,,142,76,66,,,,413,290,123,336,158,178,,,,896,510,386,,,,1244,717,527
6/5/2025 16:00,1986,643,29,29,0,,1343,,,503,240,263,1289,856,433,20,14,6,1341,555,786,,,,1386,611,775,,,,,,,,,,,,,,,,4255,2977,1278,,,,2078,793,1285,441,117,324,138,58,80,0,0,0,1351,577,774,,,,1103,656,447,,,,,,,,,,5819,3519,2300,1153,631,522,,,,2042,1014,1028,,,,180,87,93,,,,502,369,133,438,182,256,,,,1023,620,403,,,,1450,874,576
6/5/2025 17:00,2017,631,14,14,0,,1386,,,1376,750,626,1174,709,465,14,5,9,1592,642,950,,,,1502,683,819,,,,,,,,,,,,,,,,4320,2906,1414,,,,2898,1334,1564,808,246,562,271,84,187,0,0,0,1501,656,845,,,,1258,701,557,,,,,,,,,,5563,3315,2248,1386,743,643,,,,2404,1118,1286,,,,279,131,148,,,,591,298,293,655,239,416,,,,1097,728,369,,,,1741,1075,666
6/5/2025 18:00,1610,568,0,0,0,,1042,,,2341,1361,980,920,491,429,400,219,181,1509,596,913,,,,1292,546,746,,,,,,,,,,,,,,,,4320,3339,981,,,,3459,1434,2025,548,220,328,190,76,114,0,0,0,1087,441,646,,,,1092,597,495,,,,,,,,,,5065,3133,1932,1326,626,700,,,,1926,974,952,,,,238,88,150,,,,672,314,358,587,240,347,,,,736,516,220,,,,1499,897,602
6/5/2025 19:00,1186,427,0,0,0,,759,,,1670,991,679,1267,832,435,400,178,222,1032,421,611,,,,844,364,480,,,,,,,,,,,,,,,,1342,699,643,,,,2854,1036,1818,192,94,98,158,61,97,0,0,0,857,328,529,,,,653,372,281,,,,,,,,,,3448,2032,1416,1148,540,608,,,,1487,796,691,,,,192,86,106,,,,496,309,187,432,156,276,,,,592,390,202,,,,1113,635,478
6/5/2025 20:00,1584,609,0,0,0,,975,,,1407,869,538,591,350,241,237,92,145,898,439,459,,,,622,302,320,,,,,,,,,,,,,,,,749,386,363,,,,3181,1108,2073,115,59,56,98,32,66,0,0,0,556,244,312,,,,438,307,131,,,,,,,,,,2058,1236,822,958,477,481,,,,1019,462,557,,,,148,85,63,,,,405,248,157,329,153,176,,,,453,302,151,,,,821,476,345
6/5/2025 21:00,1897,802,0,0,0,,1095,,,1278,1036,242,582,396,186,177,79,98,720,358,362,,,,541,216,325,,,,,,,,,,,,,,,,475,265,210,,,,2952,1003,1949,101,45,56,65,25,40,0,0,0,399,176,223,,,,326,225,101,,,,,,,,,,2155,1313,842,639,307,332,,,,714,297,417,,,,80,40,40,,,,220,100,120,291,133,158,,,,395,253,142,,,,759,457,302
6/5/2025 22:00,1468,638,0,0,0,,830,,,490,370,120,489,321,168,341,173,168,718,463,255,,,,464,178,286,,,,,,,,,,,,,,,,494,353,141,,,,2016,567,1449,52,27,25,38,21,17,0,0,0,283,131,152,,,,178,105,73,,,,,,,,,,1691,1042,649,461,250,211,,,,569,223,346,,,,42,25,17,,,,157,78,79,232,94,138,,,,195,119,76,,,,635,402,233
6/5/2025 23:00,861,349,0,0,0,,512,,,1020,785,235,168,98,70,383,180,203,590,419,171,,,,346,175,171,,,,,,,,,,,,,,,,227,163,64,,,,398,162,236,39,14,25,12,4,8,0,0,0,213,102,111,,,,89,50,39,,,,,,,,,,1651,1059,592,574,291,283,,,,460,185,275,,,,23,7,16,,,,236,177,59,157,62,95,,,,148,93,55,,,,445,262,183
7/5/2025 0:00,392,181,0,0,0,,211,,,1123,1008,115,37,15,22,199,101,98,145,76,69,,,,99,45,54,,,,,,,,,,,,,,,,39,35,4,,,,212,70,142,13,7,6,2,1,1,0,0,0,72,29,43,,,,45,33,12,,,,,,,,,,719,436,283,411,231,180,,,,152,69,83,,,,13,4,9,,,,189,167,22,100,47,53,,,,89,47,42,,,,207,119,88
7/5/2025 1:00,210,78,0,0,0,,132,,,36,21,15,36,23,13,51,33,18,89,54,35,,,,54,21,33,,,,,,,,,,,,,,,,118,81,37,,,,146,48,98,4,2,2,4,2,2,0,0,0,54,29,25,,,,72,60,12,,,,,,,,,,724,551,173,307,168,139,,,,100,39,61,,,,12,6,6,,,,31,22,9,156,90,66,,,,34,20,14,,,,117,88,29
7/5/2025 2:00,104,41,0,0,0,,63,,,148,71,77,22,11,11,69,45,24,140,111,29,,,,32,11,21,,,,,,,,,,,,,,,,98,34,64,,,,42,28,14,0,0,0,0,0,0,0,0,0,65,25,40,,,,96,89,7,,,,,,,,,,491,389,102,145,89,56,,,,84,29,55,,,,1,1,0,,,,114,102,12,12,3,9,,,,18,11,7,,,,108,89,19
