apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
John F. Kennedy International Airport,JFK,2025-11-29,Dublin Airport,USA,New York,DUB,2025-11-30,498,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-01,Dublin Airport,USA,New York,DUB,2025-12-02,1033,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-01,Auckland Airport,USA,New York,AKL,2025-12-03,1646,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-01,Auckland Airport,USA,New York,AKL,2025-12-03,2970,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-01,Dublin Airport,USA,New York,DUB,2025-12-02,983,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-01,Dublin Airport,USA,New York,DUB,2025-12-02,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-03,Dublin Airport,USA,New York,DUB,2025-12-04,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-03,Auckland Airport,USA,New York,AKL,2025-12-05,1646,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-03,Dublin Airport,USA,New York,DUB,2025-12-04,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-03,Dublin Airport,USA,New York,DUB,2025-12-04,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-05,Dublin Airport,USA,New York,DUB,2025-12-06,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-05,Auckland Airport,USA,New York,AKL,2025-12-07,1918,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-05,Dublin Airport,USA,New York,DUB,2025-12-06,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-05,Dublin Airport,USA,New York,DUB,2025-12-06,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-07,Dublin Airport,USA,New York,DUB,2025-12-08,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-07,Auckland Airport,USA,New York,AKL,2025-12-09,1918,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-07,Dublin Airport,USA,New York,DUB,2025-12-08,1033,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-07,Dublin Airport,USA,New York,DUB,2025-12-08,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-09,Dublin Airport,USA,New York,DUB,2025-12-10,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-09,Dublin Airport,USA,New York,DUB,2025-12-10,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-09,Dublin Airport,USA,New York,DUB,2025-12-10,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-09,Dublin Airport,USA,New York,DUB,2025-12-10,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-11,Dublin Airport,USA,New York,DUB,2025-12-12,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-11,Auckland Airport,USA,New York,AKL,2025-12-13,2681,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-11,Dublin Airport,USA,New York,DUB,2025-12-12,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-11,Dublin Airport,USA,New York,DUB,2025-12-12,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-11,Dublin Airport,USA,New York,DUB,2025-12-12,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-13,Dublin Airport,USA,New York,DUB,2025-12-14,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-13,Auckland Airport,USA,New York,AKL,2025-12-15,3376,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-13,Auckland Airport,USA,New York,AKL,2025-12-15,2771,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-13,Dublin Airport,USA,New York,DUB,2025-12-14,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-13,Dublin Airport,USA,New York,DUB,2025-12-14,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-13,Dublin Airport,USA,New York,DUB,2025-12-14,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-15,Dublin Airport,USA,New York,DUB,2025-12-16,1856,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-15,Auckland Airport,USA,New York,AKL,2025-12-17,3147,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-15,Auckland Airport,USA,New York,AKL,2025-12-17,2681,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-15,Dublin Airport,USA,New York,DUB,2025-12-16,1397,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-15,Dublin Airport,USA,New York,DUB,2025-12-16,497,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-15,Dublin Airport,USA,New York,DUB,2025-12-16,1610,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-17,Dublin Airport,USA,New York,DUB,2025-12-18,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-17,Auckland Airport,USA,New York,AKL,2025-12-19,4553,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-17,Dublin Airport,USA,New York,DUB,2025-12-18,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-17,Dublin Airport,USA,New York,DUB,2025-12-18,1340,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-17,Dublin Airport,USA,New York,DUB,2025-12-18,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-19,Dublin Airport,USA,New York,DUB,2025-12-20,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-19,Auckland Airport,USA,New York,AKL,2025-12-21,6655,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-19,Dublin Airport,USA,New York,DUB,2025-12-20,2017,"['Iberia', 'American']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-19,Dublin Airport,USA,New York,DUB,2025-12-20,1929,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-19,Dublin Airport,USA,New York,DUB,2025-12-20,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-21,Dublin Airport,USA,New York,DUB,2025-12-22,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-21,Auckland Airport,USA,New York,AKL,2025-12-23,5650,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-21,Dublin Airport,USA,New York,DUB,2025-12-22,2017,"['Iberia', 'American']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-21,Dublin Airport,USA,New York,DUB,2025-12-22,1466,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-21,Dublin Airport,USA,New York,DUB,2025-12-22,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-23,Dublin Airport,USA,New York,DUB,2025-12-24,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-23,Dublin Airport,USA,New York,DUB,2025-12-24,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-23,Dublin Airport,USA,New York,DUB,2025-12-24,1340,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-23,Dublin Airport,USA,New York,DUB,2025-12-24,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-25,Dublin Airport,USA,New York,DUB,2025-12-26,1104,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-25,Auckland Airport,USA,New York,AKL,2025-12-27,2048,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-25,Dublin Airport,USA,New York,DUB,2025-12-26,842,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-27,Dublin Airport,USA,New York,DUB,2025-12-28,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-27,Auckland Airport,USA,New York,AKL,2025-12-29,1947,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-27,Auckland Airport,USA,New York,AKL,2025-12-29,2500,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-27,Dublin Airport,USA,New York,DUB,2025-12-28,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-27,Dublin Airport,USA,New York,DUB,2025-12-28,842,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-27,Dublin Airport,USA,New York,DUB,2025-12-28,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-29,Dublin Airport,USA,New York,DUB,2025-12-30,1033,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-29,Auckland Airport,USA,New York,AKL,2025-12-31,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-29,Auckland Airport,USA,New York,AKL,2025-12-31,1867,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-29,Dublin Airport,USA,New York,DUB,2025-12-30,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-29,Dublin Airport,USA,New York,DUB,2025-12-30,546,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-29,Dublin Airport,USA,New York,DUB,2025-12-30,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-31,Dublin Airport,USA,New York,DUB,2026-01-01,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-31,Auckland Airport,USA,New York,AKL,2026-01-02,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-12-31,Dublin Airport,USA,New York,DUB,2026-01-01,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-31,Dublin Airport,USA,New York,DUB,2026-01-01,546,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-12-31,Dublin Airport,USA,New York,DUB,2026-01-01,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-02,Dublin Airport,USA,New York,DUB,2026-01-03,1736,"['Iberia', 'American']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-02,Auckland Airport,USA,New York,AKL,2026-01-04,2646,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-02,Dublin Airport,USA,New York,DUB,2026-01-03,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-02,Dublin Airport,USA,New York,DUB,2026-01-03,765,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-02,Dublin Airport,USA,New York,DUB,2026-01-03,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-04,Dublin Airport,USA,New York,DUB,2026-01-05,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-04,Auckland Airport,USA,New York,AKL,2026-01-06,3239,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-04,Dublin Airport,USA,New York,DUB,2026-01-05,1428,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-04,Dublin Airport,USA,New York,DUB,2026-01-05,827,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-04,Dublin Airport,USA,New York,DUB,2026-01-05,1033,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-06,Dublin Airport,USA,New York,DUB,2026-01-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-06,Dublin Airport,USA,New York,DUB,2026-01-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-06,Dublin Airport,USA,New York,DUB,2026-01-07,647,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-06,Dublin Airport,USA,New York,DUB,2026-01-07,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-08,Dublin Airport,USA,New York,DUB,2026-01-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-08,Auckland Airport,USA,New York,AKL,2026-01-10,2228,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-08,Dublin Airport,USA,New York,DUB,2026-01-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-08,Dublin Airport,USA,New York,DUB,2026-01-09,671,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-08,Dublin Airport,USA,New York,DUB,2026-01-09,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-10,Dublin Airport,USA,New York,DUB,2026-01-11,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-10,Auckland Airport,USA,New York,AKL,2026-01-12,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-10,Auckland Airport,USA,New York,AKL,2026-01-12,2138,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-10,Dublin Airport,USA,New York,DUB,2026-01-11,1736,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-10,Dublin Airport,USA,New York,DUB,2026-01-11,671,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-12,Dublin Airport,USA,New York,DUB,2026-01-13,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-12,Auckland Airport,USA,New York,AKL,2026-01-14,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-12,Auckland Airport,USA,New York,AKL,2026-01-14,1867,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-12,Dublin Airport,USA,New York,DUB,2026-01-13,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-12,Dublin Airport,USA,New York,DUB,2026-01-13,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-14,Dublin Airport,USA,New York,DUB,2026-01-15,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-14,Auckland Airport,USA,New York,AKL,2026-01-16,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-14,Dublin Airport,USA,New York,DUB,2026-01-15,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-14,Dublin Airport,USA,New York,DUB,2026-01-15,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-16,Dublin Airport,USA,New York,DUB,2026-01-17,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-16,Auckland Airport,USA,New York,AKL,2026-01-18,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-16,Dublin Airport,USA,New York,DUB,2026-01-17,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-16,Dublin Airport,USA,New York,DUB,2026-01-17,456,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-18,Dublin Airport,USA,New York,DUB,2026-01-19,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-18,Auckland Airport,USA,New York,AKL,2026-01-20,1736,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-18,Dublin Airport,USA,New York,DUB,2026-01-19,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-18,Dublin Airport,USA,New York,DUB,2026-01-19,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-20,Dublin Airport,USA,New York,DUB,2026-01-21,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-20,Dublin Airport,USA,New York,DUB,2026-01-21,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-20,Dublin Airport,USA,New York,DUB,2026-01-21,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-22,Dublin Airport,USA,New York,DUB,2026-01-23,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-22,Auckland Airport,USA,New York,AKL,2026-01-24,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-22,Dublin Airport,USA,New York,DUB,2026-01-23,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-22,Dublin Airport,USA,New York,DUB,2026-01-23,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-24,Dublin Airport,USA,New York,DUB,2026-01-25,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-24,Auckland Airport,USA,New York,AKL,2026-01-26,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-24,Auckland Airport,USA,New York,AKL,2026-01-26,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-24,Dublin Airport,USA,New York,DUB,2026-01-25,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-24,Dublin Airport,USA,New York,DUB,2026-01-25,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-26,Dublin Airport,USA,New York,DUB,2026-01-27,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-26,Auckland Airport,USA,New York,AKL,2026-01-28,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-26,Auckland Airport,USA,New York,AKL,2026-01-28,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-26,Dublin Airport,USA,New York,DUB,2026-01-27,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-26,Dublin Airport,USA,New York,DUB,2026-01-27,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-28,Dublin Airport,USA,New York,DUB,2026-01-29,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-28,Auckland Airport,USA,New York,AKL,2026-01-30,1677,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-28,Dublin Airport,USA,New York,DUB,2026-01-29,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-28,Dublin Airport,USA,New York,DUB,2026-01-29,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-30,Dublin Airport,USA,New York,DUB,2026-01-31,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-30,Auckland Airport,USA,New York,AKL,2026-02-01,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-01-30,Dublin Airport,USA,New York,DUB,2026-01-31,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-01-30,Dublin Airport,USA,New York,DUB,2026-01-31,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-01,Dublin Airport,USA,New York,DUB,2026-02-02,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-01,Auckland Airport,USA,New York,AKL,2026-02-03,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-01,Dublin Airport,USA,New York,DUB,2026-02-02,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-01,Dublin Airport,USA,New York,DUB,2026-02-02,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-03,Dublin Airport,USA,New York,DUB,2026-02-04,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-03,Dublin Airport,USA,New York,DUB,2026-02-04,660,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-03,Dublin Airport,USA,New York,DUB,2026-02-04,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-05,Dublin Airport,USA,New York,DUB,2026-02-06,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-05,Auckland Airport,USA,New York,AKL,2026-02-07,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-05,Dublin Airport,USA,New York,DUB,2026-02-06,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-05,Dublin Airport,USA,New York,DUB,2026-02-06,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-07,Dublin Airport,USA,New York,DUB,2026-02-08,405,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-07,Auckland Airport,USA,New York,AKL,2026-02-09,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-07,Dublin Airport,USA,New York,DUB,2026-02-08,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-07,Dublin Airport,USA,New York,DUB,2026-02-08,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-09,Dublin Airport,USA,New York,DUB,2026-02-10,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-09,Auckland Airport,USA,New York,AKL,2026-02-11,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-09,Auckland Airport,USA,New York,AKL,2026-02-11,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-09,Dublin Airport,USA,New York,DUB,2026-02-10,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-09,Dublin Airport,USA,New York,DUB,2026-02-10,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-11,Dublin Airport,USA,New York,DUB,2026-02-12,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-11,Auckland Airport,USA,New York,AKL,2026-02-13,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-11,Dublin Airport,USA,New York,DUB,2026-02-12,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-11,Dublin Airport,USA,New York,DUB,2026-02-12,409,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-13,Dublin Airport,USA,New York,DUB,2026-02-14,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-13,Auckland Airport,USA,New York,AKL,2026-02-15,2143,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-13,Dublin Airport,USA,New York,DUB,2026-02-14,1104,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-13,Dublin Airport,USA,New York,DUB,2026-02-14,647,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-15,Dublin Airport,USA,New York,DUB,2026-02-16,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-15,Dublin Airport,USA,New York,DUB,2026-02-16,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-15,Dublin Airport,USA,New York,DUB,2026-02-16,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-17,Dublin Airport,USA,New York,DUB,2026-02-18,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-17,Dublin Airport,USA,New York,DUB,2026-02-18,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-17,Dublin Airport,USA,New York,DUB,2026-02-18,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-19,Dublin Airport,USA,New York,DUB,2026-02-20,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-19,Auckland Airport,USA,New York,AKL,2026-02-21,1777,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-19,Dublin Airport,USA,New York,DUB,2026-02-20,693,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-19,Dublin Airport,USA,New York,DUB,2026-02-20,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-21,Dublin Airport,USA,New York,DUB,2026-02-22,456,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-21,Auckland Airport,USA,New York,AKL,2026-02-23,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-21,Auckland Airport,USA,New York,AKL,2026-02-23,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-21,Dublin Airport,USA,New York,DUB,2026-02-22,842,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-21,Dublin Airport,USA,New York,DUB,2026-02-22,405,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-23,Dublin Airport,USA,New York,DUB,2026-02-24,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-23,Auckland Airport,USA,New York,AKL,2026-02-25,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-23,Auckland Airport,USA,New York,AKL,2026-02-25,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-23,Dublin Airport,USA,New York,DUB,2026-02-24,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-23,Dublin Airport,USA,New York,DUB,2026-02-24,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-25,Dublin Airport,USA,New York,DUB,2026-02-26,335,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-25,Auckland Airport,USA,New York,AKL,2026-02-27,1467,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-02-25,Dublin Airport,USA,New York,DUB,2026-02-26,447,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-25,Dublin Airport,USA,New York,DUB,2026-02-26,335,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-02-27,Dublin Airport,USA,New York,DUB,2026-02-28,405,"['American', 'Iberia']",Dublin,Ireland
