apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Frankfurt Airport,FRA,2026-03-20,Dublin Airport,Germany,Frankfurt,DUB,2026-03-20,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-20,Dublin Airport,Germany,Frankfurt,DUB,2026-03-20,360,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,169,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,274,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-22,Dublin Airport,Germany,Frankfurt,DUB,2026-03-22,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-24,Dublin Airport,Germany,Frankfurt,DUB,2026-03-24,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-24,Dublin Airport,Germany,Frankfurt,DUB,2026-03-24,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-24,Dublin Airport,Germany,Frankfurt,DUB,2026-03-24,150,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-24,Dublin Airport,Germany,Frankfurt,DUB,2026-03-24,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-24,Dublin Airport,Germany,Frankfurt,DUB,2026-03-24,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-26,Dublin Airport,Germany,Frankfurt,DUB,2026-03-26,160,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-26,Dublin Airport,Germany,Frankfurt,DUB,2026-03-26,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-26,Dublin Airport,Germany,Frankfurt,DUB,2026-03-26,260,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-26,Dublin Airport,Germany,Frankfurt,DUB,2026-03-26,287,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-26,Dublin Airport,Germany,Frankfurt,DUB,2026-03-26,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-28,Dublin Airport,Germany,Frankfurt,DUB,2026-03-28,403,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-28,Dublin Airport,Germany,Frankfurt,DUB,2026-03-28,479,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-28,Dublin Airport,Germany,Frankfurt,DUB,2026-03-28,573,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-28,Dublin Airport,Germany,Frankfurt,DUB,2026-03-28,588,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-28,Dublin Airport,Germany,Frankfurt,DUB,2026-03-28,856,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,232,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,265,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,266,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,329,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-03-30,Dublin Airport,Germany,Frankfurt,DUB,2026-03-30,399,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-01,Dublin Airport,Germany,Frankfurt,DUB,2026-04-01,213,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-01,Dublin Airport,Germany,Frankfurt,DUB,2026-04-01,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-01,Dublin Airport,Germany,Frankfurt,DUB,2026-04-01,232,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-01,Dublin Airport,Germany,Frankfurt,DUB,2026-04-01,266,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-03,Dublin Airport,Germany,Frankfurt,DUB,2026-04-03,160,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-03,Dublin Airport,Germany,Frankfurt,DUB,2026-04-03,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-03,Dublin Airport,Germany,Frankfurt,DUB,2026-04-03,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-03,Dublin Airport,Germany,Frankfurt,DUB,2026-04-03,439,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-03,Dublin Airport,Germany,Frankfurt,DUB,2026-04-03,547,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-05,Dublin Airport,Germany,Frankfurt,DUB,2026-04-05,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-05,Dublin Airport,Germany,Frankfurt,DUB,2026-04-05,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-05,Dublin Airport,Germany,Frankfurt,DUB,2026-04-05,150,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-05,Dublin Airport,Germany,Frankfurt,DUB,2026-04-05,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-07,Dublin Airport,Germany,Frankfurt,DUB,2026-04-07,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-07,Dublin Airport,Germany,Frankfurt,DUB,2026-04-07,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-07,Dublin Airport,Germany,Frankfurt,DUB,2026-04-07,321,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-07,Dublin Airport,Germany,Frankfurt,DUB,2026-04-07,391,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-09,Dublin Airport,Germany,Frankfurt,DUB,2026-04-09,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-09,Dublin Airport,Germany,Frankfurt,DUB,2026-04-09,160,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-09,Dublin Airport,Germany,Frankfurt,DUB,2026-04-09,206,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-09,Dublin Airport,Germany,Frankfurt,DUB,2026-04-09,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-11,Dublin Airport,Germany,Frankfurt,DUB,2026-04-11,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-11,Dublin Airport,Germany,Frankfurt,DUB,2026-04-11,150,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-11,Dublin Airport,Germany,Frankfurt,DUB,2026-04-11,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-11,Dublin Airport,Germany,Frankfurt,DUB,2026-04-11,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,219,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-13,Dublin Airport,Germany,Frankfurt,DUB,2026-04-13,321,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-15,Dublin Airport,Germany,Frankfurt,DUB,2026-04-15,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-15,Dublin Airport,Germany,Frankfurt,DUB,2026-04-15,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-15,Dublin Airport,Germany,Frankfurt,DUB,2026-04-15,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-15,Dublin Airport,Germany,Frankfurt,DUB,2026-04-15,155,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,140,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-17,Dublin Airport,Germany,Frankfurt,DUB,2026-04-17,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-19,Dublin Airport,Germany,Frankfurt,DUB,2026-04-19,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-19,Dublin Airport,Germany,Frankfurt,DUB,2026-04-19,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-19,Dublin Airport,Germany,Frankfurt,DUB,2026-04-19,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-19,Dublin Airport,Germany,Frankfurt,DUB,2026-04-19,209,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-19,Dublin Airport,Germany,Frankfurt,DUB,2026-04-19,313,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-21,Dublin Airport,Germany,Frankfurt,DUB,2026-04-21,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-21,Dublin Airport,Germany,Frankfurt,DUB,2026-04-21,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-21,Dublin Airport,Germany,Frankfurt,DUB,2026-04-21,141,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-21,Dublin Airport,Germany,Frankfurt,DUB,2026-04-21,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-23,Dublin Airport,Germany,Frankfurt,DUB,2026-04-23,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-23,Dublin Airport,Germany,Frankfurt,DUB,2026-04-23,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-23,Dublin Airport,Germany,Frankfurt,DUB,2026-04-23,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-23,Dublin Airport,Germany,Frankfurt,DUB,2026-04-23,268,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-23,Dublin Airport,Germany,Frankfurt,DUB,2026-04-23,274,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-25,Dublin Airport,Germany,Frankfurt,DUB,2026-04-25,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-25,Dublin Airport,Germany,Frankfurt,DUB,2026-04-25,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-25,Dublin Airport,Germany,Frankfurt,DUB,2026-04-25,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-25,Dublin Airport,Germany,Frankfurt,DUB,2026-04-25,206,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-27,Dublin Airport,Germany,Frankfurt,DUB,2026-04-27,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-27,Dublin Airport,Germany,Frankfurt,DUB,2026-04-27,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-27,Dublin Airport,Germany,Frankfurt,DUB,2026-04-27,145,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-27,Dublin Airport,Germany,Frankfurt,DUB,2026-04-27,271,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-29,Dublin Airport,Germany,Frankfurt,DUB,2026-04-29,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-29,Dublin Airport,Germany,Frankfurt,DUB,2026-04-29,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-29,Dublin Airport,Germany,Frankfurt,DUB,2026-04-29,148,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-04-29,Dublin Airport,Germany,Frankfurt,DUB,2026-04-29,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-01,Dublin Airport,Germany,Frankfurt,DUB,2026-05-01,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-01,Dublin Airport,Germany,Frankfurt,DUB,2026-05-01,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-01,Dublin Airport,Germany,Frankfurt,DUB,2026-05-01,183,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-01,Dublin Airport,Germany,Frankfurt,DUB,2026-05-01,261,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-01,Dublin Airport,Germany,Frankfurt,DUB,2026-05-01,403,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-03,Dublin Airport,Germany,Frankfurt,DUB,2026-05-03,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-03,Dublin Airport,Germany,Frankfurt,DUB,2026-05-03,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-03,Dublin Airport,Germany,Frankfurt,DUB,2026-05-03,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-03,Dublin Airport,Germany,Frankfurt,DUB,2026-05-03,247,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-05,Dublin Airport,Germany,Frankfurt,DUB,2026-05-05,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-05,Dublin Airport,Germany,Frankfurt,DUB,2026-05-05,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-05,Dublin Airport,Germany,Frankfurt,DUB,2026-05-05,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-05,Dublin Airport,Germany,Frankfurt,DUB,2026-05-05,200,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-07,Dublin Airport,Germany,Frankfurt,DUB,2026-05-07,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-07,Dublin Airport,Germany,Frankfurt,DUB,2026-05-07,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-07,Dublin Airport,Germany,Frankfurt,DUB,2026-05-07,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-07,Dublin Airport,Germany,Frankfurt,DUB,2026-05-07,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-09,Dublin Airport,Germany,Frankfurt,DUB,2026-05-09,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-09,Dublin Airport,Germany,Frankfurt,DUB,2026-05-09,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-09,Dublin Airport,Germany,Frankfurt,DUB,2026-05-09,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-09,Dublin Airport,Germany,Frankfurt,DUB,2026-05-09,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-09,Dublin Airport,Germany,Frankfurt,DUB,2026-05-09,271,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-11,Dublin Airport,Germany,Frankfurt,DUB,2026-05-11,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-11,Dublin Airport,Germany,Frankfurt,DUB,2026-05-11,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-11,Dublin Airport,Germany,Frankfurt,DUB,2026-05-11,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-11,Dublin Airport,Germany,Frankfurt,DUB,2026-05-11,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-11,Dublin Airport,Germany,Frankfurt,DUB,2026-05-11,269,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,231,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,269,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,324,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-13,Dublin Airport,Germany,Frankfurt,DUB,2026-05-13,378,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-15,Dublin Airport,Germany,Frankfurt,DUB,2026-05-15,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-15,Dublin Airport,Germany,Frankfurt,DUB,2026-05-15,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-15,Dublin Airport,Germany,Frankfurt,DUB,2026-05-15,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-15,Dublin Airport,Germany,Frankfurt,DUB,2026-05-15,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-17,Dublin Airport,Germany,Frankfurt,DUB,2026-05-17,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-17,Dublin Airport,Germany,Frankfurt,DUB,2026-05-17,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-17,Dublin Airport,Germany,Frankfurt,DUB,2026-05-17,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-17,Dublin Airport,Germany,Frankfurt,DUB,2026-05-17,231,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-17,Dublin Airport,Germany,Frankfurt,DUB,2026-05-17,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-19,Dublin Airport,Germany,Frankfurt,DUB,2026-05-19,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-19,Dublin Airport,Germany,Frankfurt,DUB,2026-05-19,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-19,Dublin Airport,Germany,Frankfurt,DUB,2026-05-19,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-21,Dublin Airport,Germany,Frankfurt,DUB,2026-05-21,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-21,Dublin Airport,Germany,Frankfurt,DUB,2026-05-21,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-21,Dublin Airport,Germany,Frankfurt,DUB,2026-05-21,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-21,Dublin Airport,Germany,Frankfurt,DUB,2026-05-21,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-21,Dublin Airport,Germany,Frankfurt,DUB,2026-05-21,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-23,Dublin Airport,Germany,Frankfurt,DUB,2026-05-23,265,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-23,Dublin Airport,Germany,Frankfurt,DUB,2026-05-23,317,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-23,Dublin Airport,Germany,Frankfurt,DUB,2026-05-23,321,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-23,Dublin Airport,Germany,Frankfurt,DUB,2026-05-23,332,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-23,Dublin Airport,Germany,Frankfurt,DUB,2026-05-23,487,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-25,Dublin Airport,Germany,Frankfurt,DUB,2026-05-25,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-25,Dublin Airport,Germany,Frankfurt,DUB,2026-05-25,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-25,Dublin Airport,Germany,Frankfurt,DUB,2026-05-25,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-25,Dublin Airport,Germany,Frankfurt,DUB,2026-05-25,231,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-25,Dublin Airport,Germany,Frankfurt,DUB,2026-05-25,317,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-27,Dublin Airport,Germany,Frankfurt,DUB,2026-05-27,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-27,Dublin Airport,Germany,Frankfurt,DUB,2026-05-27,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-27,Dublin Airport,Germany,Frankfurt,DUB,2026-05-27,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-27,Dublin Airport,Germany,Frankfurt,DUB,2026-05-27,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-29,Dublin Airport,Germany,Frankfurt,DUB,2026-05-29,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-29,Dublin Airport,Germany,Frankfurt,DUB,2026-05-29,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-29,Dublin Airport,Germany,Frankfurt,DUB,2026-05-29,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-29,Dublin Airport,Germany,Frankfurt,DUB,2026-05-29,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-31,Dublin Airport,Germany,Frankfurt,DUB,2026-05-31,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-31,Dublin Airport,Germany,Frankfurt,DUB,2026-05-31,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-31,Dublin Airport,Germany,Frankfurt,DUB,2026-05-31,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-31,Dublin Airport,Germany,Frankfurt,DUB,2026-05-31,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-05-31,Dublin Airport,Germany,Frankfurt,DUB,2026-05-31,266,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-02,Dublin Airport,Germany,Frankfurt,DUB,2026-06-02,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-02,Dublin Airport,Germany,Frankfurt,DUB,2026-06-02,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-02,Dublin Airport,Germany,Frankfurt,DUB,2026-06-02,183,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-02,Dublin Airport,Germany,Frankfurt,DUB,2026-06-02,203,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-04,Dublin Airport,Germany,Frankfurt,DUB,2026-06-04,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-04,Dublin Airport,Germany,Frankfurt,DUB,2026-06-04,214,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-04,Dublin Airport,Germany,Frankfurt,DUB,2026-06-04,231,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-04,Dublin Airport,Germany,Frankfurt,DUB,2026-06-04,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-04,Dublin Airport,Germany,Frankfurt,DUB,2026-06-04,403,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-06,Dublin Airport,Germany,Frankfurt,DUB,2026-06-06,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-06,Dublin Airport,Germany,Frankfurt,DUB,2026-06-06,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-06,Dublin Airport,Germany,Frankfurt,DUB,2026-06-06,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-06,Dublin Airport,Germany,Frankfurt,DUB,2026-06-06,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-08,Dublin Airport,Germany,Frankfurt,DUB,2026-06-08,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-08,Dublin Airport,Germany,Frankfurt,DUB,2026-06-08,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-08,Dublin Airport,Germany,Frankfurt,DUB,2026-06-08,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-08,Dublin Airport,Germany,Frankfurt,DUB,2026-06-08,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-08,Dublin Airport,Germany,Frankfurt,DUB,2026-06-08,276,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-10,Dublin Airport,Germany,Frankfurt,DUB,2026-06-10,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-10,Dublin Airport,Germany,Frankfurt,DUB,2026-06-10,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-10,Dublin Airport,Germany,Frankfurt,DUB,2026-06-10,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-10,Dublin Airport,Germany,Frankfurt,DUB,2026-06-10,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-10,Dublin Airport,Germany,Frankfurt,DUB,2026-06-10,206,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-12,Dublin Airport,Germany,Frankfurt,DUB,2026-06-12,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-14,Dublin Airport,Germany,Frankfurt,DUB,2026-06-14,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-14,Dublin Airport,Germany,Frankfurt,DUB,2026-06-14,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-14,Dublin Airport,Germany,Frankfurt,DUB,2026-06-14,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-14,Dublin Airport,Germany,Frankfurt,DUB,2026-06-14,231,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-14,Dublin Airport,Germany,Frankfurt,DUB,2026-06-14,313,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-16,Dublin Airport,Germany,Frankfurt,DUB,2026-06-16,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-16,Dublin Airport,Germany,Frankfurt,DUB,2026-06-16,148,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-16,Dublin Airport,Germany,Frankfurt,DUB,2026-06-16,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-16,Dublin Airport,Germany,Frankfurt,DUB,2026-06-16,158,['-'],Dublin,Ireland
